name,console,genre,region,publisher,views,download,released,rate,site,link
Dragon Quest Builders,PS3,"action,adventure",WW,Square Enix,"4,550","1,994","January 28, 2016",4.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dragon-quest-builders.html
Monster Hunter Portable 3rd,PS3,"action,role-playing",WW,Capcom,"4,424","1,994"," December 1, 2010",3.4/5 (8 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/monster-hunter-portable-3rd-2.html
Mass Effect 3,PS3,"action,role-playing",WW,Electronic Arts,"3,534","1,986","March 6, 2012",5/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mass-effect-3-2.html
Alien: Isolation,PS3,"action,adventure",WW,SEGA,"3,035","1,980","October 7, 2014",4.6/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/alien-isolation-3.html
Dengeki Bunko: Fighting Climax,PS3,action,WW,SEGA,"3,310","1,976","October 6, 2015",3/5 (8 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dengeki-bunko-fighting-climax-2.html
Hajime no Ippo: The Fighting!,PS3,action,WW,Kodansha,"4,343","1,974","October 11, 1989 ",3.4/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/hajime-no-ippo-the-fighting-2.html
Killzone Trilogy,PS3,action,WW,Sony Interactive Entertainment,"4,560","1,974","November 15, 2013",3.6/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/november-15-2013.html
White Knight Chronicles II,PS3,role-playing,WW,Sony Computer Entertainment,"2,907","1,965","September 13, 2011",3.4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/white-knight-chronicles-ii.html
Wipeout HD Fury,PS3,racing,EU,Sony Computer Entertainment,"4,657","1,964",None,4.2/5 (7 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/wipeout-hd-fury.html
Kung Fu Panda,PS3,"action,adventure",WW,Activision,"3,651","1,964","June 3, 2008",3.2/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/kung-fu-panda.html
3D Dot Game Heroes,PS3,"action,role-playing",EU,FromSoftware/ Atlus USA/ SouthPeak Games,"4,514","1,960","November 5, 2009",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/3d-dot-game-heroes.html
Super Robot Wars Original Generation: The Moon Dwellers,PS3,"action,adventure",WW,BANDAI NAMCO Entertainment,"4,563","1,953","June 30, 2016",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/super-robot-wars-original-generation-the-moon-dwellers.html
Doom 3 BFG Edition,PS3,other,AU,Bethesda Softworks,"3,510","1,949",None,4.6/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/doom-3-bfg-edition.html
Disney Epic Mickey 2: The Power of Two,PS3,"action,platformer",WW,Disney Interactive Studios,"3,152","1,948","November 18, 2012",3.2/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/disney-epic-mickey-2-the-power-of-two-3.html
Lego Indiana Jones: The Original Adventures,PS3,"action,adventure",WW,LucasArts,"3,300","1,944",3 June 2008,3.2/5 (8 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/lego-indiana-jones-the-original-adventures-3.html
The Saboteur,PS3,"action,adventure",WW,Electronic Arts,"2,909","1,944","December 8, 2009",3.2/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-saboteur-2.html
Pro Evolution Soccer 2014,PS3,sport,WW,Konami,"1,874","1,923","November 14, 2013",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/pro-evolution-soccer-2014.html
Guitar Hero Metallica,PS3,other,AU,Activision,"4,253","1,914","March 29, 2009",3.3/5 (7 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/guitar-hero-metallica-3.html
Sonic Adventure 2,PS3,action,WW,SEGA,"4,462","1,914","October 2, 2012",3.3/5 (9 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sonic-adventure-2.html
The King of Fighters XII,PS3,fighting,WW,SNK Playmore,"2,661","1,906"," April 10, 2009",4/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-king-of-fighters-xii.html
Angry Birds: Star Wars,PS3,"action,puzzle",WW,Activision,"2,328","1,902","October 29, 2013",4.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/angry-birds-star-wars-4.html
Tom Clancy’s Ghost Recon: Future Soldier,PS3,action,WW,Ubisoft,"2,820","1,898","May 22, 2012",4.1/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tom-clancys-ghost-recon-future-soldier.html
Monopoly,PS3,other,WW,Electronic Arts,"3,497","1,895","October 20, 2008",5/5 (10 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/monopoly-6.html
Dark Souls II: Scholar of the First Sin,PS3,"action,role-playing",WW,Namco Bandai Games,"2,780","1,891",April 2nd 2015,4/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dark-souls-ii-scholar-of-the-first-sin.html
Mass Effect 2,PS3,"action,role-playing",WW,Electronic Arts,"2,859","1,890","January 26, 2010",4.8/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mass-effect-2-2.html
One Piece: Unlimited World Red,PS3,"action,adventure",EU,Bandai Namco Games,"3,347","1,880",None,4.1/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/one-piece-unlimited-world-red-2.html
Time Crisis: Razing Storm,PS3,"action,role-playing",WW,Bandai Namco,"3,264","1,877","October 19, 2010",4.4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/time-crisis-razing-storm.html
Persona 4 Arena,PS3,fighting,WW,Atlus,"2,616","1,879","May 10, 2013",3.3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/persona-4-arena.html
BEYOND: Two Souls,PS3,"action,adventure",WW,Sony Computer Entertainment,"5,153","1,874",8 October 2013,3.7/5 (8 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/beyond-two-souls.html
UFC 2009 Undisputed,PS3,sport,WW,THQ,"2,472","1,874"," May 19, 2009",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ufc-2009-undisputed.html
Thief,PS3,other,WW,Square Enix,"2,060","1,872","February 28, 2014",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/thief.html
Crysis 2,PS3,action,AU,Electronic Arts,"2,939","1,871",None,4.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/crysis-2.html
Tom Clancy’s Rainbow Six Vegas 2,PS3,other,EU,Ubisoft,"3,355","1,871","March 18, 2008",3.9/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tom-clancys-rainbow-six-vegas-2.html
Tony Hawk’s Pro Skater 5,PS3,sport,WW,Activision,"2,871","1,866","December 15, 2015",3.8/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tony-hawks-pro-skater-5.html
Pro Evolution Soccer 2010,PS3,sport,WW,Konami,"3,017","1,866",23 October 2009,4.2/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/pro-evolution-soccer-2010-2.html
Metal Gear Solid: Peace Walker,PS3,action,WW,Konami,"4,328","1,860","April 28, 2010",3.1/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/metal-gear-solid-peace-walker-2.html
Dirt 2,PS3,racing,AU,Codemasters,"3,039","1,859",None,3.7/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dirt-2.html
Disgaea 3: Absence of Justice,PS3,strategy,WW,NIS America,"3,374","1,858"," August 26, 2008",4.2/5 (7 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/disgaea-3-absence-of-justice.html
Lego Pirates of the Caribbean,PS3,"action,adventure",WW,Disney Interactive Studios,"3,252","1,857","May 10, 2011",3.2/5 (6 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/lego-pirates-of-the-caribbean-3.html
Pro Evolution Soccer 2008,PS3,sport,EU,Konami,"3,000","1,838",None,4.1/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/pro-evolution-soccer-2008-2.html
Green Lantern: Rise of the Manhunters,PS3,action,WW,Warner Bros. Interactive Entertainment,"2,562","1,838","June 7, 2011",4/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/green-lantern-rise-of-the-manhunters-4.html
BioShock,PS3,other,WW,2K Games,"3,516","1,832","August 21, 2007",3.7/5 (7 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/bioshock.html
NHL 14,PS3,sport,AU,EA Sports,"2,191","1,818"," September 10, 2013",3.3/5 (23 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/nhl-14.html
College Hoops 2K8,PS3,sport,WW,2K Sports,"2,755","1,819","November 19, 2007",3.3/5 (13 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/college-hoops-2k8.html
Mobile Suit Gundam: Extreme Vs. Full Boost,PS3,adventure,WW,BANDAI NAMCO Entertainment,"3,509","1,810","April 5, 2012",2.2/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mobile-suit-gundam-extreme-vs-full-boost.html
FIFA 11,PS3,sport,AU,EA Sports,"3,196","1,809",None,3.8/5 (9 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/fifa-11-3.html
BioShock Infinite,PS3,other,WW,2K Games,"4,016","1,805","March 26, 2013",3/5 (7 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/bioshock-infinite.html
Mass Effect,PS3,role-playing,WW,Electronic Arts Inc.,"3,388","1,802",Unknown,4.5/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mass-effect-4.html
Vanquish,PS3,action,WW,SEGA,"2,709","1,800","October 19, 2010",4/5 (11 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/vanquish.html
Lost Planet 2,PS3,action,WW,Capcom,"3,226","1,796","May 11, 2010",4.5/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/lost-planet-2.html
NHL Legacy Edition,PS3,sport,WW,EA Sports,"2,525","1,787","9, 2015",2.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/nhl-legacy-edition.html
Diablo III – Reaper of Souls,PS3,"action,role-playing", EU,Blizzard Entertainment,"3,202","1,782",None,3.6/5 (10 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/diablo-iii-reaper-of-souls.html
Race Driver: Grid,PS3,racing,EU,Codemasters,"3,436","1,780",None,4/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/race-driver-grid.html
Dynasty Warriors: Gundam,PS3,"action,role-playing",JP,Bandai Namco Games,"3,839","1,778","March 1, 2007",3.1/5 (9 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dynasty-warriors-gundam.html
Dragon’s Dogma: Dark Arisen,PS3,"action,role-playing",WW,Capcom,"2,941","1,769","April 23, 2013",4/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dragons-dogma-dark-arisen.html
The Lord of the Rings: War in the North,PS3,action,WW,Warner Bros. Interactive Entertainment,"2,589","1,768","October 26, 2011",3.6/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-lord-of-the-rings-war-in-the-north.html
Odin Sphere,PS3,"action,role-playing",WW,Atlus,"2,657","1,765","May 17, 2007",3.2/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/odin-sphere-2.html
Resident Evil Chronicles HD Collection,PS3,other,WW,Capcom,"4,706","1,763","June 26, 2012",2.9/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/resident-evil-chronicles-hd-collection.html
One Piece: Pirate Warriors,PS3,"action,adventure",WW,BANDAI NAMCO Entertainment,"3,553","1,762","March 1, 2012",3.7/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/one-piece-pirate-warriors.html
Saw II,PS3,"action,adventure",WW,Konami,"2,562","1,761","October 19, 2010",2.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/saw-ii.html
FIFA Soccer 12,PS3,sport,WW,Electronic Arts,"2,579","1,760","September 27, 2011",4.3/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/fifa-soccer-12-2.html
Dead Rising 2,PS3,"action,adventure",WW,Capcom,"2,635","1,759","September 24, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dead-rising-2-2.html
Harry Potter and the Deathly Hallows – Part I,PS3,"action,role-playing",WW,Electronic Arts,"2,602","1,749",19 November 2010,4.2/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/harry-potter-and-the-deathly-hallows-part-i-2.html
Tales of Vesperia,PS3,role-playing,JP,Namco Bandai Games,"3,300","1,740","September 17, 2009",3.4/5 (13 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tales-of-vesperia.html
Spec Ops: The Line,PS3,action,WW,2K Games,"2,595","1,738","June 26, 2012",4.7/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/spec-ops-the-line.html
Pac-Man and the Ghostly Adventures 2,PS3,platformer,WW,Bandai Namco Games,"3,334","1,738",None,3.2/5 (6 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/pac-man-and-the-ghostly-adventures-2-2.html
Command &amp; Conquer Red Alert 3 Ult Ed,PS3,other,US,Electronic Arts,"2,908","1,736","March 23, 2009",4.7/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/command-conquer-red-alert-3-ult-ed.html
Fallout 3,PS3,"action,role-playing",WW,Bethesda Softworks,"5,134","1,732","October 28, 2008",3.6/5 (8 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/fallout-3.html
Kingdoms of Amalur: Reckoning,PS3,role-playing,WW,Electronic Arts,"3,119","1,723","February 7, 2012",5/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/kingdoms-of-amalur-reckoning-2.html
Grand Theft Auto III,PS3,"action,adventure",WW,Rockstar Games,"3,520","1,719",22 October 2001,3.3/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/grand-theft-auto-iii-3.html
The Orange Box,PS3,puzzle,WW,Valve Corporation,"4,859","1,718","October 10, 2007",3.7/5 (6 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-orange-box.html
Ghostbusters: The Video Game,PS3,"action,adventure",WW,Sony Computer Entertainment Europe/ Atari,"2,878","1,717","June 16, 2009",4.8/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ghostbusters-the-video-game-3.html
BioShock: Infinite – The Complete Edition,PS3,action,WW,2K Games,"3,282","1,707",9/14/2016,3.8/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/bioshock-infinite-the-complete-edition.html
Disney Infinity 3.0,PS3,"action,adventure",WW,Disney Interactive Studios,"3,158","1,707","August 28, 2015",3.7/5 (10 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/disney-infinity-3-0-3.html
Transformers: The Game,PS3,action,WW,Activision,"2,579","1,707","June 19, 2007",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/transformers-the-game-4.html
Armored Core: Verdict Day,PS3,action,WW,BANDAI NAMCO Entertainment,"2,444","1,707","September 27, 2013",3.6/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/armored-core-verdict-day.html
Saint Seiya: Soldiers’ Soul,PS3,fighting,WW,BANDAI NAMCO Entertainment,"3,554","1,701"," September 25, 2015",3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/saint-seiya-soldiers-soul.html
Skylanders: Swap Force,PS3,role-playing,WW,Activision,"2,243","1,700"," October 18, 2013",3.5/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/skylanders-swap-force-4.html
The Walking Dead,PS3,adventure,EU,Telltale Games,"4,720","1,698","June 29, 2012",4/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-walking-dead.html
Siren: Blood Curse,PS3,"action,adventure",WW,SCEA,"3,511","1,695","July 24, 2008",3.3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/siren-blood-curse.html
Enslaved: Odyssey to the West,PS3,"action,adventure",WW,Namco Bandai Games,"2,655","1,695","October 5, 2010",2.9/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/enslaved-odyssey-to-the-west.html
Valkyria Chronicles,PS3,other,EU,SEGA,"3,157","1,694",None,4.7/5 (6 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/valkyria-chronicles.html
Back to the Future: The Game,PS3,adventure,EU,Telltale Games,"3,044","1,690","February 15, 2011",3.3/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/back-to-the-future-the-game-2.html
Madden NFL 12,PS3,sport,AU,EA Sports,"2,103","1,684",None,3.4/5 (8 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/madden-nfl-12-2.html
Lego Indiana Jones 2: The Adventure Continues,PS3,"action,adventure",AU,LucasArts,"2,871","1,682",None,3.3/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/lego-indiana-jones-2-the-adventure-continues-4.html
The Godfather II,PS3,"action,adventure",WW,Electronic Arts,"4,158","1,676","April 7, 2009",3.2/5 (14 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-godfather-ii.html
MLB 14: The Show,PS3,sport,EU,Sony Computer Entertainment,"3,054","1,672",None,4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mlb-14-the-show.html
Bioshock 2,PS3,other,EU,2K Games,"3,086","1,669","February 9, 2010",5/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/bioshock-2.html
Madden NFL 25,PS3,sport,WW,Electronic Arts,"2,342","1,661","August 27, 2013",3.1/5 (9 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/madden-nfl-25.html
Rock Band 2,PS3,other,EU,MTV Games,"2,920","1,659","October 19, 2008",4/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/rock-band-2-2.html
Warriors Orochi 3,PS3,other,EU,Tecmo Koei,"4,490","1,657",None,3.6/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/warriors-orochi-3.html
The Walking Dead: Season 2,PS3,other,EU,Telltale Games,"3,162","1,656",None,4.6/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-walking-dead-season-2.html
Battlefield Hardline,PS3,action,WW,Electronic Arts,"3,013","1,651","March 17, 2015",4.5/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/battlefield-hardline.html
Transformers Devastation,PS3,action,EU,Activision,"3,183","1,645",None,3.5/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/transformers-devastation.html
Wet,PS3,action,WW,Bethesda Softworks,"2,782","1,646","October 1, 2009",3.8/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/wet-2.html
Turok,PS3,other,EU,Disney Interactive Studios,"3,094","1,646","May 29, 2008",2.8/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/turok.html
 F1 Race Stars,PS3,racing,WW,Codemasters Racing,"2,241","1,643","November 13, 2012",3.4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/f1-race-stars.html
Shadows of the Damned,PS3,action,WW,Electronic Arts,"2,778","1,633","June 21, 2011",4.7/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/shadows-of-the-damned.html
Mobile Suit Gundam: Crossfire,PS3,action,EU,Namco Bandai Games,"2,879","1,634",None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mobile-suit-gundam-crossfire.html
Kamen Rider Battride War Sousei (Memorial TV Sound Edition),PS3,action,WW,None,"3,530","1,630",None,4.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/kamen-rider-battride-war-sousei-memorial-tv-sound-edition.html
Fist of the North Star: Ken’s Rage,PS3,beat-em-up,WW,Koei Tecmo,"2,724","1,623"," March 25, 2010",2.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/fist-of-the-north-star-kens-rage.html
Castlevania: Lords of Shadow – Mirror of Fate HD,PS3,"action,adventure",WW,Konami,"5,306","1,622","October 29, 2013",1.9/5 (20 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/castlevania-lords-of-shadow-mirror-of-fate-hd.html
Darkstalkers Resurrection,PS3,other,WW,Capcom,"3,238","1,619","March 12, 2013",2.9/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/darkstalkers-resurrection.html
The Beatles: Rock Band,PS3,other,EU,MTV Games,"3,214","1,618",None,4.2/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-beatles-rock-band-2.html
Dynasty Warriors 6,PS3,action,AU,Koei,"3,223","1,614",None,3.1/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dynasty-warriors-6.html
Harry Potter and the Deathly Hallows – Part 2,PS3,action,WW,Electronic Arts,"2,478","1,614"," July 12, 2011",3.2/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/harry-potter-and-the-deathly-hallows-part-2.html
Rambo: The Video Game,PS3,beat-em-up,WW,Reef Entertainment,"2,323","1,611","February 21, 2014",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/rambo-the-video-game.html
Kane and Lynch: Dead Men,PS3,other,AU,Eidos Interactive,"2,917","1,611"," November 13, 2007",3.7/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/kane-and-lynch-dead-men.html
Street Fighter IV,PS3,fighting,WW,Capcom,"3,669","1,610"," July 18, 2008",3.9/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/street-fighter-iv.html
Just Dance 2018,PS3,simulator,WW,Ubisoft,"3,042","1,608","October 24, 2017",4/5 (10 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/just-dance-2018-2.html
